CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Reason,Stay Probability,Churn Probability
2959-FENLU,1,United States,California,Los Gatos,95033,"37.160194, -121.945611",37.160194,-121.945611,Female,No,No,No,9,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),85.3,781.4,No,0,,0.40493878948659745,0.5950612105134025
8903-WMRNW,1,United States,California,Durham,95938,"39.607831, -121.777959",39.607831,-121.777959,Female,No,Yes,No,15,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,101.75,1669.4,No,0,,0.4052630586527324,0.5947369413472676
5605-IYGFG,1,United States,California,Thousand Palms,92276,"33.849263, -116.382778",33.849263,-116.382778,Female,No,No,No,7,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),69.85,515.45,No,0,,0.4057344795073623,0.5942655204926377
1766-GKNMI,1,United States,California,Bakersfield,93307,"35.280113, -118.962329",35.280113,-118.962329,Male,No,No,No,29,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.9,2516.2,No,0,,0.40579367847241476,0.5942063215275852
8617-ENBDS,1,United States,California,Helendale,92342,"34.757783, -117.33997",34.757783,-117.33997,Male,No,No,No,3,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),73.6,232.5,No,0,,0.40605516574968104,0.593944834250319
6103-BOCOU,1,United States,California,San Francisco,94117,"37.770533, -122.445121",37.770533,-122.445121,Female,No,No,No,26,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,80.7,2193,No,0,,0.40696347935097055,0.5930365206490295
7379-FNIUJ,1,United States,California,Olympic Valley,96146,"39.191797, -120.212401",39.191797,-120.212401,Male,No,No,No,2,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,100.2,198.5,No,0,,0.4075636754249271,0.5924363245750729
0958-YHXGP,1,United States,California,Oakland,94621,"37.750553, -122.197175",37.750553,-122.197175,Female,No,No,No,7,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.9,497.3,No,0,,0.4086521610426319,0.5913478389573681
8160-HOWOX,1,United States,California,San Bernardino,92407,"34.250069, -117.393949",34.250069,-117.393949,Female,No,No,No,7,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,66.85,458.1,No,0,,0.4091372800446441,0.5908627199553559
4536-PLEQY,1,United States,California,Los Angeles,90058,"34.001617, -118.222274",34.001617,-118.222274,Male,No,Yes,No,12,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),85.05,999.8,No,0,,0.4095852067504996,0.5904147932495004
7924-GJZFI,1,United States,California,Jackson,95642,"38.336216, -120.76901",38.336216,-120.76901,Female,Yes,Yes,No,25,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.3,1813.1,No,0,,0.409611604495861,0.590388395504139
7853-OETYL,1,United States,California,West Covina,91790,"34.066964, -117.937007",34.066964,-117.937007,Female,No,Yes,No,4,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,29.05,129.6,No,0,,0.4101256562329004,0.5898743437670996
2080-GKCWQ,1,United States,California,San Pablo,94806,"37.980269, -122.342635",37.980269,-122.342635,Male,No,No,No,2,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,74.95,151.75,No,0,,0.410214044282605,0.589785955717395
2203-GHNWN,1,United States,California,Julian,92036,"32.980678, -116.262854",32.980678,-116.262854,Female,No,Yes,No,24,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,79.65,1928.7,No,0,,0.41059509012217954,0.5894049098778205
4690-PKDQG,1,United States,California,San Diego,92102,"32.716007, -117.117462",32.716007,-117.117462,Female,Yes,Yes,No,42,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,95.55,3930.6,No,0,,0.41075530073791433,0.5892446992620857
9822-OAOVB,1,United States,California,Santa Maria,93455,"34.818227, -120.418784",34.818227,-120.418784,Female,No,No,No,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.45,55.45,No,0,,0.410870038820361,0.589129961179639
5119-KEPFY,1,United States,California,San Jose,95131,"37.387027, -121.897775",37.387027,-121.897775,Male,No,Yes,No,36,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.0,3440.25,No,0,,0.4110557344687763,0.5889442655312237
7426-RHZGU,1,United States,California,Oakland,94603,"37.739113, -122.175602",37.739113,-122.175602,Male,No,No,No,9,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.9,827.45,No,0,,0.4114372903562725,0.5885627096437275
2080-CAZNM,1,United States,California,Burbank,91502,"34.177267, -118.31003",34.177267,-118.31003,Female,Yes,No,No,41,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.4,4133.95,No,0,,0.4115471011374794,0.5884528988625206
2187-PKZAY,1,United States,California,Stevinson,95374,"37.316807, -120.855753",37.316807,-120.855753,Male,No,No,No,12,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),79.95,1043.4,No,0,,0.41200988478027556,0.5879901152197244
0682-USIXD,1,United States,California,Diamond Bar,91765,"33.992416, -117.807874",33.992416,-117.807874,Female,No,Yes,No,21,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,86.05,1818.9,No,0,,0.41219040328003587,0.5878095967199641
2739-CACDQ,1,United States,California,La Jolla,92037,"32.853743, -117.25034",32.853743,-117.25034,Female,Yes,No,No,17,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),82.65,1470.05,No,0,,0.4123351069802129,0.5876648930197871
9133-AYJZG,1,United States,California,Mill Valley,94941,"37.901371, -122.572024",37.901371,-122.572024,Female,No,No,No,23,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),98.7,2249.1,No,0,,0.4123581088268192,0.5876418911731808
3518-PZXZQ,1,United States,California,Castroville,95012,"36.784481, -121.759054",36.784481,-121.759054,Female,No,Yes,No,1,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,55.3,55.3,No,0,,0.41239046609162433,0.5876095339083757
3771-PZOBW,1,United States,California,Solvang,93463,"34.624399, -120.137875",34.624399,-120.137875,Male,No,No,No,20,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),90.7,1781.35,No,0,,0.4137080998090641,0.5862919001909359
0428-IKYCP,1,United States,California,Sonora,95370,"37.982716, -120.343732",37.982716,-120.343732,Male,No,Yes,No,22,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),87.0,1850.65,No,0,,0.4145065895873409,0.5854934104126591
7284-BUYEC,1,United States,California,Tulelake,96134,"41.813521, -121.492666",41.813521,-121.492666,Female,No,No,No,5,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),50.95,229.4,No,0,,0.41469629729160595,0.585303702708394
3050-GBUSH,1,United States,California,Burlingame,94010,"37.57028, -122.365778",37.57028,-122.365778,Female,No,No,No,3,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),34.8,113.95,No,0,,0.41559963059123317,0.5844003694087668
3384-CTMSF,1,United States,California,Lincoln,95648,"38.922812, -121.312005",38.922812,-121.312005,Male,No,Yes,No,47,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.1,5135.15,No,0,,0.41650808948426277,0.5834919105157372
4998-IKFSE,1,United States,California,Phelan,92371,"34.441123, -117.537886",34.441123,-117.537886,Female,No,No,No,30,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,100.45,3096.9,No,0,,0.4165338449329917,0.5834661550670083
9093-FPDLG,1,United States,California,Hilmar,95324,"37.394536, -120.890747",37.394536,-120.890747,Female,No,No,No,11,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,94.2,999.9,No,0,,0.4165975478497994,0.5834024521502006
0988-JRWWP,1,United States,California,Wilseyville,95257,"38.392686, -120.415951",38.392686,-120.415951,Female,No,No,No,3,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,54.2,140.4,No,0,,0.4169205541209473,0.5830794458790527
4183-MYFRB,1,United States,California,Los Angeles,90021,"34.029043, -118.239504",34.029043,-118.239504,Female,No,No,No,21,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,90.05,1862.9,No,0,,0.41763755154783566,0.5823624484521643
0315-LVCRK,1,United States,California,El Dorado Hills,95762,"38.684437, -121.055634",38.684437,-121.055634,Male,No,No,No,11,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,84.8,888.75,No,0,,0.41777427999523264,0.5822257200047674
5857-TYBCJ,1,United States,California,Dixon,95620,"38.392821, -121.799917",38.392821,-121.799917,Male,Yes,Yes,No,44,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.2,4040.2,No,0,,0.4178631006471274,0.5821368993528726
7537-RBWEA,1,United States,California,Petrolia,95558,"40.274302, -124.210902",40.274302,-124.210902,Female,No,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,25.15,25.15,No,0,,0.4189360429323702,0.5810639570676298
4367-NHWMM,1,United States,California,Corte Madera,94925,"37.924014, -122.511694",37.924014,-122.511694,Female,No,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,24.9,24.9,No,0,,0.419121059670976,0.580878940329024
5501-TVMGM,1,United States,California,Canby,96015,"41.486953, -120.913975",41.486953,-120.913975,Male,No,No,No,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.25,55.25,No,0,,0.4195740883330963,0.5804259116669037
5271-DBYSJ,1,United States,California,Berkeley,94708,"37.897743, -122.263124",37.897743,-122.263124,Male,Yes,No,No,11,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),79.15,827.7,No,0,,0.41958554473304177,0.5804144552669582
1746-TGTWV,1,United States,California,Whittier,90604,"33.929704, -118.01208",33.929704,-118.01208,Male,No,Yes,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),75.35,75.35,No,0,,0.42035682687546283,0.5796431731245372
1302-UHBDD,1,United States,California,Ladera Ranch,92694,"33.569186, -117.640055",33.569186,-117.640055,Male,Yes,No,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,89.95,1648.45,No,0,,0.4222550534372549,0.5777449465627451
3748-FVMZZ,1,United States,California,Oakland,94610,"37.808731, -122.238708",37.808731,-122.238708,Male,No,No,No,4,No,No phone service,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,40.05,162.45,No,0,,0.4230196922291031,0.5769803077708969
3211-AAPKX,1,United States,California,Woodland,95776,"38.694081, -121.694431",38.694081,-121.694431,Male,No,No,No,20,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,98.55,2031.95,No,0,,0.42313591486905555,0.5768640851309444
5022-KVDQT,1,United States,California,Woodland Hills,91364,"34.153733, -118.593408",34.153733,-118.593408,Male,No,No,No,27,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,81.3,2272.8,No,0,,0.42371335701800095,0.576286642981999
8695-ARGXZ,1,United States,California,Fresno,93722,"36.78979, -119.929894",36.78979,-119.929894,Male,Yes,Yes,No,34,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.55,2425.4,No,0,,0.4239299714588587,0.5760700285411413
7978-DKUQH,1,United States,California,Lake Elsinore,92532,"33.705836, -117.318204",33.705836,-117.318204,Female,No,Yes,No,25,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,74.6,1797.75,No,0,,0.42613301381019575,0.5738669861898043
7718-RXDGG,1,United States,California,Newcastle,95658,"38.883224, -121.15918",38.883224,-121.15918,Male,No,Yes,No,15,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),68.6,1108.6,No,0,,0.42617522663789775,0.5738247733621022
2373-NTKOD,1,United States,California,Rancho Cordova,95670,"38.602723, -121.279913",38.602723,-121.279913,Male,No,No,No,8,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,66.25,546.45,No,0,,0.4264387869248121,0.5735612130751879
0650-BWOZN,1,United States,California,Aguanga,92536,"33.482243, -116.827173",33.482243,-116.827173,Female,Yes,No,No,18,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,73.55,1359.45,No,0,,0.4270432444875064,0.5729567555124936
5606-AMZBO,1,United States,California,Rosamond,93560,"34.903052, -118.411251",34.903052,-118.411251,Female,No,Yes,No,10,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),78.15,765.15,No,0,,0.42706743547826853,0.5729325645217315
6778-YSNIH,1,United States,California,Riverside,92501,"33.994676, -117.372498",33.994676,-117.372498,Female,No,No,No,2,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,59.0,114.15,No,0,,0.4279858516579099,0.5720141483420901
3196-NVXLZ,1,United States,California,Orange Cove,93646,"36.633498, -119.298895",36.633498,-119.298895,Female,No,No,No,25,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,84.6,2088.05,No,0,,0.4280816438884373,0.5719183561115627
0439-IFYUN,1,United States,California,Westley,95387,"37.546007, -121.28257",37.546007,-121.28257,Female,Yes,No,No,18,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.7,1294.6,No,0,,0.4286654331703139,0.5713345668296861
9129-UXERG,1,United States,California,Van Nuys,91405,"34.202494, -118.448048",34.202494,-118.448048,Female,Yes,No,No,18,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),103.6,1806.35,No,0,,0.42957202574804154,0.5704279742519585
9432-VOFYX,1,United States,California,Delano,93215,"35.772244, -119.209689",35.772244,-119.209689,Male,No,No,No,17,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.8,1207,No,0,,0.4302264863761547,0.5697735136238453
5666-CYCYZ,1,United States,California,Montebello,90640,"34.015217, -118.109962",34.015217,-118.109962,Female,No,No,No,24,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,89.55,2259.35,No,0,,0.4312555247297504,0.5687444752702496
1769-GRUIK,1,United States,California,Gridley,95948,"39.346898, -121.759537",39.346898,-121.759537,Female,No,No,No,18,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.1,1247.75,No,0,,0.4315409250744908,0.5684590749255092
1319-YLZJG,1,United States,California,Dutch Flat,95714,"39.197215, -120.83679",39.197215,-120.83679,Male,No,Yes,No,12,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,84.6,959.9,No,0,,0.4317874279686801,0.5682125720313199
5543-QDCRY,1,United States,California,San Francisco,94103,"37.773147, -122.411287",37.773147,-122.411287,Male,No,No,No,4,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,56.4,234.85,No,0,,0.4320949815166236,0.5679050184833764
3312-UUMZW,1,United States,California,San Jose,95117,"37.311088, -121.961786",37.311088,-121.961786,Male,No,Yes,No,32,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),98.85,3145.9,No,0,,0.43217829491885773,0.5678217050811423
8630-FJLIB,1,United States,California,San Jose,95130,"37.277592, -121.986477",37.277592,-121.986477,Female,No,No,No,18,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.8,1221.65,No,0,,0.4334444982346123,0.5665555017653877
9355-NPPFS,1,United States,California,Fremont,94538,"37.505768, -121.962472",37.505768,-121.962472,Female,Yes,No,No,26,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,78.8,2006.1,No,0,,0.433605023117431,0.566394976882569
4360-PNRQB,1,United States,California,Yucca Valley,92284,"34.159534, -116.425984",34.159534,-116.425984,Male,No,No,No,18,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.6,1395.05,No,0,,0.4336833429949789,0.5663166570050211
1212-GLHMD,1,United States,California,San Joaquin,93660,"36.600193, -120.153393",36.600193,-120.153393,Male,No,No,No,3,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,86.05,244.85,No,0,,0.43409160929871526,0.5659083907012847
9796-BPKIW,1,United States,California,Redwood City,94063,"37.499411, -122.196318",37.499411,-122.196318,Male,Yes,No,No,8,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),69.95,562.7,No,0,,0.4347012129406794,0.5652987870593206
3966-HRMZA,1,United States,California,Bishop,93514,"37.04584, -118.397236",37.04584,-118.397236,Female,Yes,No,No,3,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,75.05,202.9,No,0,,0.4347402515385812,0.5652597484614188
4195-NZGTA,1,United States,California,Valencia,91354,"34.457005, -118.573726",34.457005,-118.573726,Female,No,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,25.25,25.25,No,0,,0.4356174215929107,0.5643825784070893
9365-SRSZE,1,United States,California,Los Angeles,90036,"34.070291, -118.349191",34.070291,-118.349191,Male,Yes,Yes,No,27,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.55,1943.9,No,0,,0.4357154886530782,0.5642845113469218
6719-OXYBR,1,United States,California,California City,93505,"35.151491, -117.927597",35.151491,-117.927597,Male,No,No,No,15,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,85.3,1219.85,No,0,,0.43675370001875025,0.5632462999812498
0817-HSUSE,1,United States,California,Altadena,91001,"34.196837, -118.142236",34.196837,-118.142236,Male,No,No,No,1,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,75.5,75.5,No,0,,0.43817760191459054,0.5618223980854095
2603-HVKCG,1,United States,California,Meridian,95957,"39.068071, -121.832638",39.068071,-121.832638,Male,No,No,No,31,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.4,3143.65,No,0,,0.4382980311500495,0.5617019688499505
1335-NTIUC,1,United States,California,Pacoima,91331,"34.255442, -118.421314",34.255442,-118.421314,Male,No,No,No,9,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.95,190.25,No,0,,0.43849837698663463,0.5615016230133654
2424-WVHPL,1,United States,California,Redondo Beach,90278,"33.873395, -118.37019",33.873395,-118.37019,Male,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,74.7,74.7,No,0,,0.4388793465898957,0.5611206534101043
2070-XYMFH,1,United States,California,Long Beach,90815,"33.797638, -118.11662",33.797638,-118.11662,Female,Yes,No,No,23,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,79.35,1835.3,No,0,,0.4388978502955182,0.5611021497044818
0224-RLWWD,1,United States,California,Calexico,92231,"32.690654, -115.431225",32.690654,-115.431225,Female,Yes,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.3,89.3,No,0,,0.4390577144701213,0.5609422855298787
1384-RCUXW,1,United States,California,French Gulch,96033,"40.740138, -122.587476",40.740138,-122.587476,Male,No,No,No,16,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,80.55,1248.9,No,0,,0.4398437630403311,0.5601562369596689
7351-KYHQH,1,United States,California,Montague,96064,"41.759864, -122.379175",41.759864,-122.379175,Female,Yes,No,No,7,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,64.95,493.65,No,0,,0.4402587137695093,0.5597412862304907
6260-ONULR,1,United States,California,Middletown,95461,"38.787446, -122.58675",38.787446,-122.58675,Male,No,No,No,1,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,62.8,62.8,No,0,,0.44178264038838644,0.5582173596116136
0581-MDMPW,1,United States,California,San Jose,95148,"37.339533, -121.777179",37.339533,-121.777179,Female,No,No,No,24,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),88.95,2072.75,No,0,,0.4420923236474402,0.5579076763525598
8818-DOPVL,1,United States,California,El Cerrito,94530,"37.924838, -122.289145",37.924838,-122.289145,Female,Yes,No,No,46,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.45,4863.85,No,0,,0.44248424620847926,0.5575157537915207
4137-BTIKL,1,United States,California,Daggett,92327,"34.875144, -116.821698",34.875144,-116.821698,Male,No,No,No,2,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,90.75,174.75,No,0,,0.4430700712859118,0.5569299287140882
9274-UARKJ,1,United States,California,Modesto,95351,"37.621458, -121.012295",37.621458,-121.012295,Female,No,No,No,15,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),83.2,1130,No,0,,0.4431006620578245,0.5568993379421755
8778-LMWTJ,1,United States,California,River Pines,95675,"38.545775, -120.743325",38.545775,-120.743325,Female,No,No,No,9,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.85,708.2,No,0,,0.44337668200666547,0.5566233179933345
8990-ZXLSU,1,United States,California,Sun City,92586,"33.707483, -117.200006",33.707483,-117.200006,Female,No,No,No,9,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.05,651.5,No,0,,0.44353532806517315,0.5564646719348268
2582-FFFZR,1,United States,California,Vallejo,94592,"38.093701, -122.276589",38.093701,-122.276589,Female,No,No,No,22,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.6,1073.3,No,0,,0.44414037304671483,0.5558596269532852
5016-IBERQ,1,United States,California,Simi Valley,93063,"34.296813, -118.685703",34.296813,-118.685703,Male,No,Yes,No,23,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,84.25,1968.1,No,0,,0.44474534377215913,0.5552546562278409
3588-WSTTJ,1,United States,California,Los Angeles,90077,"34.102084, -118.451629",34.102084,-118.451629,Female,Yes,No,No,35,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.05,3554.6,No,0,,0.4450550272349777,0.5549449727650223
0921-OHLVP,1,United States,California,Paradise,95969,"39.69676, -121.644379",39.69676,-121.644379,Male,No,No,No,22,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,83.05,1799.3,No,0,,0.4453981879254363,0.5546018120745637
2468-SJFLM,1,United States,California,Biggs,95917,"39.457388, -121.818201",39.457388,-121.818201,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,74.3,74.3,No,0,,0.44622866384522797,0.553771336154772
9529-OFXHY,1,United States,California,Elk Creek,95939,"39.53222, -122.594879",39.53222,-122.594879,Male,No,No,No,15,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),87.75,1242.2,No,0,,0.4465060840109454,0.5534939159890546
9921-QFQUL,1,United States,California,Garden Valley,95633,"38.852544, -120.837669",38.852544,-120.837669,Female,No,Yes,No,23,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,90.15,2044.95,No,0,,0.44663651805325255,0.5533634819467474
4546-FOKWR,1,United States,California,Los Gatos,95032,"37.233034, -121.947427",37.233034,-121.947427,Female,No,No,No,16,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),74.75,1129.35,No,0,,0.44676750478631155,0.5532324952136884
8040-MNRTF,1,United States,California,Taft,93268,"35.184837, -119.402525",35.184837,-119.402525,Female,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,71.1,71.1,No,0,,0.4469221824168562,0.5530778175831438
4236-UJPWO,1,United States,California,Alviso,95002,"37.449537, -121.994813",37.449537,-121.994813,Female,No,No,No,2,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,24.5,46.4,No,0,,0.4471158167974655,0.5528841832025345
1304-BCCFO,1,United States,California,Redlands,92374,"34.064073, -117.166158",34.064073,-117.166158,Male,No,Yes,No,9,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,70.05,564.4,No,0,,0.44727300223719124,0.5527269977628088
5760-FXFVO,1,United States,California,Pleasant Grove,95668,"38.833554, -121.498102",38.833554,-121.498102,Male,No,No,No,6,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,78.95,494.95,No,0,,0.44729517802492447,0.5527048219750755
3853-LYGAM,1,United States,California,Meadow Vista,95722,"39.003358, -121.022539",39.003358,-121.022539,Male,No,No,No,17,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),95.65,1640,No,0,,0.4473432002891501,0.5526567997108499
6994-KERXL,1,United States,California,Avalon,90704,"33.391181, -118.421305",33.391181,-118.421305,Male,No,No,No,4,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.9,238.5,No,0,,0.4473567577941443,0.5526432422058557
6652-YFFJO,1,United States,California,Tuolumne,95379,"37.939768, -120.188002",37.939768,-120.188002,Female,No,No,No,11,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,64.9,716.1,No,0,,0.4475410820974931,0.5524589179025069
1399-UBQIU,1,United States,California,Orange,92867,"33.81859, -117.821288",33.81859,-117.821288,Male,No,No,No,11,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,69.35,712.25,No,0,,0.44922322354950583,0.5507767764504942
